DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2002-07-30,,,3.15E+12,
2002-07-31,,,3.00E+12,
2002-08-01,,,2.21E+12,
2002-08-02,,,2.51E+12,
2002-08-05,,,2.61E+12,
2002-08-06,,,2.98E+12,
2002-08-07,,,2.31E+12,
2002-08-08,,,2.46E+12,
2002-08-09,,,2.62E+12,
2002-08-12,,,2.00E+12,
2002-08-13,,,1.94E+12,
2002-08-14,,,2.15E+12,
2002-08-16,,,2.54E+12,
2002-08-19,,,2.36E+12,
2002-08-20,,,3.33E+12,
2002-08-21,,,3.22E+12,
2002-08-22,,,3.17E+12,
2002-08-23,,,2.35E+12,
2002-08-26,,,1.84E+12,
2002-08-27,,,2.06E+12,
2002-08-28,,,2.02E+12,
2002-08-29,,,2.00E+12,
2002-08-30,,,2.49E+12,
2002-09-02,,,2.66E+12,
2002-09-03,,,2.44E+12,
2002-09-04,,,2.24E+12,
2002-09-05,,,2.03E+12,
2002-09-06,,,2.34E+12,
2002-09-09,,,2.16E+12,
2002-09-10,,,2.06E+12,
2002-09-11,,,1.97E+12,
2002-09-12,,,2.50E+12,
2002-09-13,,,2.22E+12,
2002-09-16,,,2.05E+12,
2002-09-17,,,2.45E+12,
2002-09-18,,,2.13E+12,
2002-09-19,,,1.71E+12,
2002-09-23,,,1.93E+12,
2002-09-24,,,2.08E+12,
2002-09-25,,,2.02E+12,
2002-09-26,,,2.10E+12,
2002-09-27,,,1.99E+12,
2002-09-30,,,1.62E+12,
2002-10-01,,,1.67E+12,
2002-10-02,,,1.85E+12,
2002-10-04,,,1.69E+12,
2002-10-07,,,1.52E+12,
2002-10-08,,,1.81E+12,
2002-10-09,,,1.80E+12,
2002-10-10,,,2.42E+12,
2002-10-11,,,2.17E+12,
2002-10-14,,,1.94E+12,
2002-10-15,,,2.39E+12,
2002-10-16,,,2.92E+12,
2002-10-17,,,3.05E+12,
2002-10-18,,,3.70E+12,
2002-10-21,,,2.71E+12,
2002-10-22,,,2.67E+12,
2002-10-23,,,3.33E+12,
2002-10-24,,,3.28E+12,
2002-10-25,,,2.26E+12,
2002-10-28,,,3.14E+12,
2002-10-29,,,3.15E+12,
2002-10-30,,,2.69E+12,
2002-10-31,,,2.23E+12,
2002-11-01,,,1.81E+12,
2002-11-04,,,3.11E+12,
2002-11-05,,,2.68E+12,
2002-11-06,,,2.78E+12,
2002-11-07,,,2.65E+12,
2002-11-08,,,2.03E+12,
2002-11-11,,,1.83E+12,
2002-11-12,,,1.91E+12,
2002-11-13,,,1.93E+12,
2002-11-14,,,1.95E+12,
2002-11-15,,,2.73E+12,
2002-11-18,,,1.70E+12,
2002-11-19,,,2.01E+12,
2002-11-20,,,2.39E+12,
2002-11-21,,,2.94E+12,
2002-11-22,,,2.76E+12,
2002-11-25,,,2.83E+12,
2002-11-26,,,3.06E+12,
2002-11-27,,,2.45E+12,
2002-11-28,,,3.34E+12,
2002-11-29,,,2.59E+12,
2002-12-02,,,2.19E+12,
2002-12-03,,,2.84E+12,
2002-12-04,,,2.47E+12,
2002-12-05,,,2.28E+12,
2002-12-06,,,1.94E+12,
2002-12-09,,,2.09E+12,
2002-12-10,,,1.90E+12,
2002-12-11,,,1.85E+12,
2002-12-12,,,2.66E+12,
2002-12-13,,,2.07E+12,
2002-12-16,,,1.89E+12,
2002-12-17,,,2.16E+12,
2002-12-18,,,2.24E+12,
2002-12-20,,,1.93E+12,
2002-12-23,,,2.06E+12,
2002-12-24,,,1.66E+12,
2002-12-26,,,1.57E+12,
2002-12-27,,,1.37E+12,
2002-12-30,,,3.43E+12,
2002-12-31,,,,
2003-01-02,-6000000000,-900000000,1.35E+12,6.85E+11
2003-01-03,2.54E+11,20400000000,2.27E+12,9.61E+11
2003-01-06,1.54E+11,5500000000,1.60E+12,1.00E+12
2003-01-07,1.33E+11,12900000000,1.87E+12,1.18E+12
2003-01-08,12500000000,2500000000,1.49E+12,1.11E+12
2003-01-09,-3.37E+11,-2400000000,2.27E+12,1.15E+12
2003-01-10,51800000000,1400000000,3.98E+12,1.65E+12
2003-01-13,-20500000000,-100000000,1.69E+12,1.14E+12
2003-01-14,82400000000,800000000,1.71E+12,1.36E+12
2003-01-15,1.23E+11,16300000000,1.85E+12,1.11E+12
2003-01-16,9000000000,13000000000,1.64E+12,1.02E+12
2003-01-17,41200000000,9500000000,1.58E+12,9.78E+11
2003-01-20,-35500000000,-7300000000,1.17E+12,7.31E+11
2003-01-21,-5100000000,-8500000000,1.36E+12,8.84E+11
2003-01-22,-7800000000,4700000000,1.48E+12,8.57E+11
2003-01-23,-1.25E+11,-600000000,2.01E+12,8.74E+11
2003-01-24,97600000000,3000000000,1.67E+12,9.11E+11
2003-01-27,-40300000000,-9200000000,1.35E+12,6.83E+11
2003-01-28,-13400000000,-6400000000,1.09E+12,7.74E+11
2003-01-29,-28300000000,-87200000000,1.53E+12,7.70E+11
2003-01-30,-21900000000,-2600000000,1.20E+12,5.95E+11
2003-02-03,-48900000000,-4000000000,1.15E+12,6.52E+11
2003-02-04,39100000000,-3300000000,1.55E+12,7.35E+11
2003-02-05,-33700000000,-4200000000,1.29E+12,6.91E+11
2003-02-06,-21400000000,2100000000,1.47E+12,7.63E+11
2003-02-07,-1.37E+11,-7500000000,1.52E+12,7.06E+11
2003-02-10,22100000000,-8100000000,1.32E+12,6.67E+11
2003-02-11,-6000000000,4100000000,1.74E+12,1.02E+12
2003-02-12,25700000000,5800000000,1.27E+12,7.85E+11
2003-02-13,-38900000000,2200000000,1.47E+12,7.81E+11
2003-02-14,-1.07E+11,6700000000,1.26E+12,8.01E+11
2003-02-17,14300000000,-24600000000,1.87E+12,9.63E+11
2003-02-18,-5500000000,-9600000000,1.54E+12,1.02E+12
2003-02-19,98300000000,-1300000000,1.83E+12,1.03E+12
2003-02-20,-1.12E+11,-2500000000,1.66E+12,8.78E+11
2003-02-21,90000000000,-6300000000,1.35E+12,7.97E+11
2003-02-24,-1.09E+11,-7600000000,1.65E+12,8.44E+11
2003-02-25,-1.47E+11,-3100000000,1.49E+12,7.93E+11
2003-02-26,-76300000000,-3000000000,1.28E+12,7.00E+11
2003-02-27,-39700000000,-6900000000,1.40E+12,6.48E+11
2003-02-28,-54300000000,-16900000000,1.22E+12,6.24E+11
2003-03-03,6900000000,-12600000000,1.44E+12,5.70E+11
2003-03-04,-12100000000,-5300000000,1.17E+12,5.58E+11
2003-03-05,-5200000000,-10700000000,1.60E+12,5.87E+11
2003-03-06,-66300000000,-13700000000,1.45E+12,5.23E+11
2003-03-07,-74700000000,-6900000000,1.46E+12,5.96E+11
2003-03-10,10900000000,500000000,1.13E+12,4.95E+11
2003-03-11,-87300000000,6200000000,1.58E+12,5.31E+11
2003-03-12,-85000000000,5500000000,2.14E+12,6.58E+11
2003-03-13,-63900000000,-300000000,2.33E+12,5.77E+11
2003-03-14,-9600000000,8300000000,2.34E+12,6.74E+11
2003-03-17,-61900000000,-6500000000,1.76E+12,5.46E+11
2003-03-18,-48200000000,-8900000000,2.11E+12,7.07E+11
2003-03-19,22600000000,4100000000,1.91E+12,7.95E+11
2003-03-20,30300000000,8200000000,2.98E+12,1.09E+12
2003-03-21,14700000000,-5800000000,2.37E+12,9.93E+11
2003-03-24,20000000000,11300000000,2.35E+12,9.31E+11
2003-03-25,2200000000,-7000000000,2.16E+12,9.24E+11
2003-03-26,-63900000000,11400000000,2.10E+12,9.64E+11
2003-03-27,3400000000,7800000000,1.52E+12,7.39E+11
2003-03-28,-1.05E+11,15400000000,1.58E+12,9.69E+11
2003-03-31,-1.45E+11,-1.01E+11,1.64E+12,8.09E+11
2003-04-01,-1.91E+11,-7800000000,1.74E+12,7.19E+11
2003-04-02,-1.44E+11,200000000,2.13E+12,9.21E+11
2003-04-03,-58600000000,6400000000,2.21E+12,1.11E+12
2003-04-04,-75800000000,2200000000,2.34E+12,9.64E+11
2003-04-07,17000000000,-8900000000,3.04E+12,1.12E+12
2003-04-08,65600000000,1300000000,3.21E+12,1.06E+12
2003-04-09,-53900000000,-2000000000,2.51E+12,1.15E+12
2003-04-10,-48200000000,-8400000000,2.61E+12,9.86E+11
2003-04-11,-74200000000,6600000000,3.35E+12,1.01E+12
2003-04-14,-57300000000,0,2.54E+12,1.02E+12
2003-04-15,50400000000,8400000000,2.71E+12,1.29E+12
2003-04-16,1.43E+11,25900000000,3.77E+12,1.44E+12
2003-04-17,-26400000000,5200000000,2.83E+12,1.20E+12
2003-04-18,42600000000,-4900000000,3.04E+12,1.41E+12
2003-04-21,-28000000000,200000000,2.18E+12,1.19E+12
2003-04-22,-25200000000,-10800000000,2.35E+12,1.10E+12
2003-04-23,-85700000000,-1600000000,2.31E+12,1.35E+12
2003-04-24,-1.27E+11,-9500000000,1.98E+12,1.19E+12
2003-04-25,-1.17E+11,-11800000000,2.32E+12,1.23E+12
2003-04-28,-1.42E+11,-10300000000,1.68E+12,1.07E+12
2003-04-29,42600000000,9500000000,2.14E+12,1.41E+12
2003-04-30,1.38E+11,6500000000,1.87E+12,1.26E+12
2003-05-02,46700000000,-5500000000,1.80E+12,1.34E+12
2003-05-06,1.14E+11,-6600000000,2.15E+12,1.32E+12
2003-05-07,2.26E+11,-8900000000,2.53E+12,1.22E+12
2003-05-09,-71700000000,-19600000000,2.26E+12,1.02E+12
2003-05-12,19900000000,18700000000,2.93E+12,1.51E+12
2003-05-13,9100000000,16500000000,2.31E+12,1.59E+12
2003-05-14,-79700000000,-18000000000,1.84E+12,1.29E+12
2003-05-15,-97400000000,3500000000,2.30E+12,1.33E+12
2003-05-16,49500000000,19000000000,2.05E+12,1.44E+12
2003-05-19,17300000000,-6400000000,1.68E+12,1.02E+12
2003-05-20,-49200000000,-37300000000,1.74E+12,1.47E+12
2003-05-21,-13600000000,-30300000000,1.73E+12,1.74E+12
2003-05-22,-31000000000,-2900000000,2.07E+12,1.89E+12
2003-05-23,7300000000,24200000000,1.94E+12,1.57E+12
2003-05-26,52400000000,30900000000,2.23E+12,1.96E+12
2003-05-27,-7500000000,6100000000,1.79E+12,2.27E+12
2003-05-28,1.22E+11,9800000000,2.87E+12,2.00E+12
2003-05-29,2.29E+11,4900000000,2.43E+12,1.86E+12
2003-05-30,1.45E+11,-2900000000,2.19E+12,1.73E+12
2003-06-02,1.82E+11,13000000000,2.87E+12,1.60E+12
2003-06-03,1.03E+11,-1.08E+11,2.35E+12,1.76E+12
2003-06-04,16200000000,900000000,1.89E+12,1.39E+12
2003-06-05,1.88E+11,29500000000,2.29E+12,1.49E+12
2003-06-09,2.24E+11,-1600000000,1.87E+12,1.49E+12
2003-06-10,20200000000,6700000000,1.76E+12,1.64E+12
2003-06-11,1.56E+11,6300000000,2.19E+12,1.68E+12
2003-06-12,71900000000,36900000000,3.02E+12,1.63E+12
2003-06-13,2.07E+11,33800000000,2.76E+12,1.96E+12
2003-06-16,43400000000,4800000000,2.05E+12,1.69E+12
2003-06-17,2.87E+11,8100000000,3.79E+12,1.93E+12
2003-06-18,2.27E+11,-2600000000,2.92E+12,1.62E+12
2003-06-19,3.86E+11,-6100000000,3.30E+12,1.71E+12
2003-06-20,1.14E+11,16500000000,3.02E+12,1.49E+12
2003-06-23,-10700000000,3900000000,2.25E+12,1.28E+12
2003-06-24,-1.47E+11,-6800000000,1.97E+12,1.30E+12
2003-06-25,52000000000,2000000000,2.11E+12,1.18E+12
2003-06-26,1.03E+11,2000000000,1.97E+12,1.14E+12
2003-06-27,1.37E+11,21900000000,2.10E+12,1.43E+12
2003-06-30,-18300000000,5600000000,1.46E+12,1.27E+12
2003-07-01,22500000000,3400000000,1.41E+12,1.43E+12
2003-07-02,1.32E+11,29800000000,2.45E+12,1.45E+12
2003-07-03,5.19E+11,71500000000,3.24E+12,1.94E+12
2003-07-04,14000000000,21800000000,1.89E+12,1.46E+12
2003-07-07,69000000000,19000000000,2.45E+12,2.11E+12
2003-07-08,6.37E+11,40500000000,3.51E+12,2.14E+12
2003-07-09,1.32E+11,8400000000,2.32E+12,1.72E+12
2003-07-10,92300000000,-4400000000,2.31E+12,1.75E+12
2003-07-11,97400000000,2000000000,2.07E+12,1.60E+12
2003-07-14,4.03E+11,12500000000,2.97E+12,1.75E+12
2003-07-15,3.20E+11,27900000000,3.20E+12,1.76E+12
2003-07-16,1.70E+11,11100000000,2.71E+12,1.65E+12
2003-07-18,-1.52E+11,-34800000000,2.33E+12,1.42E+12
2003-07-21,1.05E+11,34100000000,2.01E+12,1.28E+12
2003-07-22,64300000000,-21400000000,2.36E+12,1.38E+12
2003-07-23,-25600000000,-54500000000,2.16E+12,1.27E+12
2003-07-24,75800000000,-1700000000,2.27E+12,1.08E+12
2003-07-25,89100000000,19700000000,2.08E+12,1.07E+12
2003-07-28,39500000000,51400000000,2.27E+12,1.35E+12
2003-07-29,55700000000,14300000000,2.29E+12,1.21E+12
2003-07-30,-200000000,11600000000,2.01E+12,1.15E+12
2003-07-31,-81500000000,-2800000000,1.62E+12,1.01E+12
2003-08-01,1.81E+11,10400000000,2.31E+12,1.03E+12
2003-08-04,45600000000,-9900000000,1.68E+12,9.13E+11
2003-08-05,38700000000,-3600000000,2.13E+12,9.83E+11
2003-08-06,-28800000000,-15700000000,2.09E+12,9.07E+11
2003-08-07,28300000000,4600000000,1.79E+12,1.15E+12
2003-08-08,16500000000,16900000000,1.67E+12,1.09E+12
2003-08-11,-31800000000,31200000000,1.60E+12,1.03E+12
2003-08-12,73700000000,6200000000,1.75E+12,1.18E+12
2003-08-13,1.06E+11,22300000000,1.99E+12,1.32E+12
2003-08-14,1.32E+11,13300000000,2.55E+12,1.35E+12
2003-08-18,-10300000000,7100000000,2.60E+12,1.30E+12
2003-08-19,3.32E+11,6400000000,3.20E+12,1.41E+12
2003-08-20,2.59E+11,41500000000,2.80E+12,1.37E+12
2003-08-21,1.24E+11,5700000000,3.27E+12,1.30E+12
2003-08-22,3.40E+11,26100000000,3.14E+12,1.21E+12
2003-08-25,51200000000,12200000000,2.17E+12,1.06E+12
2003-08-26,63200000000,-2700000000,1.99E+12,9.86E+11
2003-08-27,84700000000,4000000000,2.73E+12,1.02E+12
2003-08-28,1.47E+11,3000000000,2.57E+12,9.96E+11
2003-08-29,39400000000,9300000000,2.41E+12,1.15E+12
2003-09-01,1.67E+11,38900000000,2.21E+12,1.22E+12
2003-09-02,1.11E+11,27600000000,2.91E+12,1.12E+12
2003-09-03,3.05E+11,51600000000,2.74E+12,1.32E+12
2003-09-04,2.15E+11,10000000000,2.35E+12,1.09E+12
2003-09-05,1.53E+11,8900000000,2.13E+12,9.85E+11
