,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2001-03-05,5.070 ,5.060 ,,,,,,5.660 ,6.180 ,,5.700 ,,5.580 ,6.050 ,6.580 ,,,,,5.720 ,5.780 ,,6.820 ,11.900 ,,5.790 ,7.380 
2001-03-06,5.070 ,4.980 ,,,,,,5.670 ,6.180 ,,5.820 ,,5.830 ,6.240 ,6.760 ,,,,,5.820 ,5.930 ,,6.940 ,12.030 ,,5.790 ,7.380 
2001-03-07,5.020 ,4.890 ,,,,,,5.680 ,6.190 ,,5.930 ,,6.040 ,6.530 ,7.010 ,,,,,5.950 ,6.040 ,,7.130 ,12.170 ,,5.790 ,7.380 
2001-03-08,5.040 ,5.030 ,,,,,,5.690 ,6.200 ,,6.010 ,,6.300 ,6.770 ,7.210 ,,,,,6.010 ,6.220 ,,7.370 ,12.360 ,,5.790 ,7.380 
2001-03-09,5.090 ,4.920 ,,,,,,5.680 ,6.190 ,,5.860 ,,5.990 ,6.460 ,7.030 ,,,,,5.860 ,6.010 ,,7.170 ,12.100 ,,5.790 ,7.380 
2001-03-12,5.020 ,5.010 ,,,,,,5.680 ,6.200 ,,5.870 ,,6.090 ,6.640 ,7.120 ,,,,,5.870 ,6.110 ,,7.240 ,12.170 ,,5.800 ,7.370 
2001-03-13,5.000 ,4.990 ,,,,,,5.680 ,6.210 ,,5.830 ,,6.090 ,6.650 ,7.120 ,,,,,5.830 ,6.090 ,,7.230 ,12.180 ,,5.800 ,7.370 
2001-03-14,5.000 ,4.990 ,,,,,,5.680 ,6.200 ,,5.680 ,,5.740 ,6.250 ,6.880 ,,,,,5.690 ,5.800 ,,7.020 ,11.900 ,,5.800 ,7.370 
2001-03-15,5.000 ,4.990 ,,,,,,5.670 ,6.180 ,,5.590 ,,5.570 ,6.060 ,6.750 ,,,,,5.580 ,5.690 ,,6.960 ,11.820 ,,5.790 ,7.370 
2001-03-16,5.070 ,4.970 ,,,,,,5.670 ,6.150 ,,5.640 ,,5.610 ,6.110 ,6.840 ,,,,,5.640 ,5.770 ,,7.020 ,11.880 ,,5.790 ,7.360 
2001-03-19,5.000 ,4.990 ,,,,,,5.670 ,6.120 ,,5.690 ,,5.640 ,6.210 ,6.900 ,,,,,5.700 ,5.810 ,,7.060 ,11.940 ,,5.790 ,7.350 
2001-03-20,5.010 ,5.000 ,,,,,,5.670 ,6.120 ,,5.720 ,,5.630 ,6.220 ,6.910 ,,,,,5.740 ,5.820 ,,7.070 ,11.950 ,,5.790 ,7.350 
2001-03-21,5.030 ,5.020 ,,,,,,5.680 ,6.100 ,,5.800 ,,5.710 ,6.340 ,7.050 ,,,,,5.810 ,5.970 ,,7.170 ,12.060 ,,5.790 ,7.350 
2001-03-22,4.990 ,5.020 ,,,,,,5.690 ,6.090 ,,5.890 ,,5.850 ,6.470 ,7.150 ,,,,,5.910 ,6.070 ,,7.290 ,12.190 ,,5.790 ,7.350 
2001-03-23,5.010 ,4.970 ,,,,,,5.690 ,6.090 ,,5.830 ,,5.760 ,6.350 ,7.090 ,,,,,5.840 ,5.970 ,,7.210 ,12.030 ,,5.790 ,7.350 
2001-03-26,5.020 ,5.020 ,,,,,,5.690 ,6.080 ,,5.770 ,,5.680 ,6.260 ,7.010 ,,,,,5.780 ,5.870 ,,7.140 ,11.950 ,,5.730 ,7.360 
2001-03-27,5.000 ,5.000 ,,,,,,5.690 ,6.060 ,,5.750 ,,5.720 ,6.320 ,7.020 ,,,,,5.760 ,5.860 ,,7.170 ,11.960 ,,5.730 ,7.360 
2001-03-28,4.980 ,4.970 ,,,,,,5.700 ,6.050 ,,5.850 ,,5.880 ,6.530 ,7.150 ,,,,,5.860 ,5.990 ,,7.310 ,12.090 ,,5.730 ,7.360 
2001-03-29,4.980 ,4.970 ,,,,,,5.700 ,6.040 ,,5.990 ,,6.120 ,6.790 ,7.320 ,,,,,5.990 ,6.160 ,,7.510 ,12.290 ,,5.730 ,7.360 
2001-03-30,4.960 ,4.920 ,,,,,,5.700 ,6.060 ,,6.120 ,,6.310 ,7.030 ,7.510 ,,,,,6.120 ,6.350 ,,7.690 ,12.450 ,,5.730 ,7.360 
2001-04-02,4.990 ,4.990 ,,,,,,5.740 ,6.090 ,,6.290 ,,6.660 ,7.300 ,7.760 ,,,,,6.290 ,6.620 ,,7.950 ,12.680 ,,5.700 ,7.340 
2001-04-03,5.010 ,5.000 ,,,,,,5.810 ,6.120 ,,6.160 ,,6.460 ,7.140 ,7.620 ,,,,,6.180 ,6.510 ,,7.810 ,12.540 ,,5.700 ,7.340 
2001-04-04,5.010 ,5.000 ,,,,,,5.870 ,6.140 ,,6.320 ,,6.700 ,7.420 ,7.820 ,,,,,6.330 ,6.690 ,,8.030 ,12.750 ,,5.700 ,7.340 
2001-04-06,5.040 ,4.900 ,,,,,,5.870 ,6.140 ,,6.220 ,,6.580 ,7.350 ,7.760 ,,,,,6.230 ,6.640 ,,7.950 ,12.670 ,,5.700 ,7.340 
2001-04-09,5.010 ,5.000 ,,,,,,5.870 ,6.140 ,,6.180 ,,6.500 ,7.250 ,7.720 ,,,,,6.180 ,6.580 ,,7.890 ,12.600 ,,5.700 ,7.340 
2001-04-10,5.020 ,5.010 ,,,,,,5.840 ,6.140 ,,6.100 ,,6.440 ,7.140 ,7.670 ,,,,,6.100 ,6.490 ,,7.800 ,12.530 ,,5.720 ,7.340 
2001-04-11,5.020 ,5.020 ,,,,,,5.840 ,6.140 ,,6.080 ,,6.400 ,7.100 ,7.630 ,,,,,6.080 ,6.460 ,,7.750 ,12.490 ,,5.720 ,7.340 
2001-04-12,5.010 ,5.010 ,,,,,,5.830 ,6.140 ,,6.090 ,,6.380 ,7.060 ,7.630 ,,,,,6.100 ,6.470 ,,7.740 ,12.490 ,,5.720 ,7.340 
2001-04-13,5.030 ,4.850 ,,,,,,5.830 ,6.140 ,,6.090 ,,6.400 ,7.030 ,7.620 ,,,,,6.100 ,6.470 ,,7.740 ,12.480 ,,5.720 ,7.340 
2001-04-16,5.010 ,5.010 ,,,,,,5.830 ,6.140 ,,6.090 ,,6.420 ,7.040 ,7.640 ,,,,,6.100 ,6.470 ,,7.760 ,12.490 ,,5.720 ,7.330 
2001-04-17,5.010 ,5.010 ,,,,,,5.830 ,6.140 ,,6.080 ,,6.400 ,7.010 ,7.630 ,,,,,6.100 ,6.460 ,,7.740 ,12.470 ,,5.720 ,7.330 
2001-04-18,5.000 ,4.990 ,,,,,,5.830 ,6.140 ,,6.110 ,,6.470 ,7.070 ,7.660 ,,,,,6.130 ,6.520 ,,7.800 ,12.520 ,,5.720 ,7.330 
2001-04-19,5.000 ,5.000 ,,,,,,5.830 ,6.140 ,,6.120 ,,6.480 ,7.050 ,7.660 ,,,,,6.130 ,6.560 ,,7.810 ,12.530 ,,5.720 ,7.330 
2001-04-20,5.050 ,4.960 ,,,,,,5.830 ,6.140 ,,6.170 ,,6.600 ,7.210 ,7.700 ,,,,,6.170 ,6.630 ,,7.910 ,12.610 ,,5.720 ,7.330 
2001-04-23,5.020 ,5.020 ,,,,,,5.830 ,6.140 ,,6.250 ,,6.720 ,7.370 ,7.820 ,,,,,6.250 ,6.820 ,,8.000 ,12.710 ,,5.720 ,7.310 
2001-04-24,5.010 ,5.000 ,,,,,,5.830 ,6.140 ,,6.250 ,,6.720 ,7.360 ,7.830 ,,,,,6.250 ,6.810 ,,8.000 ,12.710 ,,5.720 ,7.310 
2001-04-25,5.010 ,5.010 ,,,,,,5.840 ,6.140 ,,6.280 ,,6.750 ,7.380 ,7.850 ,,,,,6.280 ,6.840 ,,8.040 ,12.740 ,,5.710 ,7.310 
2001-04-26,5.030 ,5.020 ,,,,,,5.860 ,6.140 ,,6.400 ,,6.930 ,7.520 ,7.950 ,,,,,6.400 ,6.980 ,,8.170 ,12.860 ,,5.710 ,7.300 
2001-04-27,4.980 ,4.870 ,,,,,,5.890 ,6.170 ,,6.360 ,,6.850 ,7.470 ,7.900 ,,,,,6.370 ,6.890 ,,8.110 ,12.800 ,,5.710 ,7.300 
2001-04-30,5.010 ,5.010 ,,,,,,5.920 ,6.190 ,,6.310 ,,6.800 ,7.390 ,7.850 ,,,,,6.310 ,6.830 ,,8.050 ,12.740 ,,5.540 ,7.300 
2001-05-02,5.020 ,5.010 ,,,,,,5.900 ,6.190 ,,6.190 ,,6.570 ,7.180 ,7.640 ,,,,,6.190 ,6.680 ,,7.870 ,12.580 ,,5.540 ,7.290 
2001-05-03,5.000 ,5.000 ,,,,,,5.900 ,6.190 ,,6.160 ,,6.500 ,7.110 ,7.600 ,,,,,6.160 ,6.640 ,,7.810 ,12.500 ,,5.540 ,7.290 
2001-05-04,4.990 ,4.920 ,,,,,,5.890 ,6.190 ,,6.140 ,,6.450 ,7.050 ,7.580 ,,,,,6.140 ,6.640 ,,7.790 ,12.450 ,,5.330 ,7.290 
2001-05-07,4.920 ,4.980 ,,,,,,5.890 ,6.190 ,,6.160 ,,6.500 ,7.090 ,7.640 ,,,,,6.160 ,6.680 ,,7.810 ,12.470 ,,5.330 ,7.280 
2001-05-08,5.000 ,5.000 ,,,,,,5.890 ,6.190 ,,6.160 ,,6.470 ,7.080 ,7.630 ,,,,,6.160 ,6.600 ,,7.780 ,12.440 ,,5.330 ,7.280 
2001-05-09,5.010 ,5.000 ,,,,,,5.890 ,6.190 ,,6.140 ,,6.420 ,7.010 ,7.570 ,,,,,6.140 ,6.550 ,,7.730 ,12.390 ,,5.330 ,7.280 
2001-05-10,5.020 ,5.010 ,,,,,,5.890 ,6.190 ,,6.150 ,,6.430 ,7.030 ,7.570 ,,,,,6.150 ,6.560 ,,7.740 ,12.390 ,,5.330 ,7.270 
2001-05-11,5.050 ,4.980 ,,,,,,5.890 ,6.190 ,,6.160 ,,6.440 ,7.060 ,7.590 ,,,,,6.160 ,6.620 ,,7.760 ,12.400 ,,6.350 ,7.270 
2001-05-14,5.010 ,5.000 ,,,,,,5.890 ,6.180 ,,6.190 ,,6.540 ,7.200 ,7.650 ,,,,,6.190 ,6.690 ,,7.790 ,12.440 ,,6.350 ,7.100 
2001-05-15,5.010 ,5.000 ,,,,,,5.890 ,6.180 ,,6.230 ,,6.650 ,7.300 ,7.720 ,,,,,6.230 ,6.800 ,,7.840 ,12.470 ,,6.350 ,7.100 
2001-05-16,5.000 ,4.990 ,,,,,,5.880 ,6.170 ,,6.230 ,,6.610 ,7.290 ,7.730 ,,,,,6.230 ,6.760 ,,7.830 ,12.460 ,,6.350 ,7.090 
2001-05-17,5.010 ,5.000 ,,,,,,5.870 ,6.160 ,,6.210 ,,6.610 ,7.300 ,7.720 ,,,,,6.210 ,6.720 ,,7.820 ,12.450 ,,6.350 ,7.090 
2001-05-18,5.010 ,4.860 ,,,,,,5.850 ,6.150 ,,6.160 ,,6.590 ,7.250 ,7.700 ,,,,,6.160 ,6.610 ,,7.790 ,12.370 ,,5.440 ,7.090 
2001-05-21,5.040 ,4.990 ,,,,,,5.830 ,6.120 ,,6.120 ,,6.540 ,7.150 ,7.640 ,,,,,6.120 ,6.570 ,,7.730 ,12.220 ,,5.440 ,7.080 
2001-05-22,5.020 ,4.970 ,,,,,,5.830 ,6.120 ,,6.100 ,,6.530 ,7.120 ,7.620 ,,,,,6.100 ,6.580 ,,7.720 ,12.190 ,,5.440 ,7.080 
2001-05-23,5.020 ,5.000 ,,,,,,5.830 ,6.100 ,,6.080 ,,6.530 ,7.100 ,7.600 ,,,,,6.080 ,6.560 ,,7.710 ,12.140 ,,5.440 ,7.080 
2001-05-24,5.020 ,5.010 ,,,,,,5.820 ,6.090 ,,6.030 ,,6.400 ,6.950 ,7.510 ,,,,,6.030 ,6.470 ,,7.610 ,11.990 ,,5.440 ,7.070 
2001-05-25,5.010 ,4.850 ,,,,,,5.820 ,6.090 ,,6.010 ,,6.420 ,6.920 ,7.510 ,,,,,6.010 ,6.470 ,,7.600 ,11.960 ,,5.530 ,7.070 
2001-05-28,5.010 ,5.000 ,,,,,,5.810 ,6.050 ,,5.910 ,,6.260 ,6.740 ,7.400 ,,,,,5.910 ,6.320 ,,7.470 ,11.810 ,,5.530 ,7.050 
2001-05-29,5.010 ,4.990 ,,,,,,5.800 ,6.020 ,,5.900 ,,6.300 ,6.780 ,7.380 ,,,,,5.900 ,6.350 ,,7.480 ,11.790 ,,5.530 ,7.050 
2001-05-30,5.010 ,4.990 ,,,,,,5.780 ,6.010 ,,5.840 ,,6.160 ,6.640 ,7.290 ,,,,,5.840 ,6.250 ,,7.360 ,11.660 ,,5.530 ,7.050 
2001-05-31,5.010 ,5.000 ,,,,,,5.770 ,5.980 ,,5.850 ,,6.170 ,6.670 ,7.290 ,,,,,5.850 ,6.300 ,,7.370 ,11.650 ,,5.530 ,7.040 
2001-06-01,5.070 ,4.980 ,,,,,,5.760 ,5.970 ,,5.840 ,,6.150 ,6.660 ,7.280 ,,,,,5.850 ,6.280 ,,7.350 ,11.620 ,,5.540 ,7.040 
2001-06-04,5.010 ,5.000 ,,,,,,5.740 ,5.950 ,,5.830 ,,6.110 ,6.620 ,7.260 ,,,,,5.830 ,6.250 ,,7.320 ,11.580 ,,5.540 ,7.040 
2001-06-05,5.020 ,4.950 ,,,,,,5.740 ,5.910 ,,5.890 ,,6.230 ,6.750 ,7.340 ,,,,,5.890 ,6.340 ,,7.420 ,11.660 ,,5.540 ,7.030 
2001-06-07,4.950 ,4.990 ,,,,,,5.740 ,5.900 ,,5.890 ,,6.230 ,6.750 ,7.340 ,,,,,5.890 ,6.340 ,,7.420 ,11.660 ,,5.540 ,7.030 
2001-06-08,5.020 ,4.870 ,,,,,,5.730 ,5.860 ,,5.800 ,,6.100 ,6.570 ,7.250 ,,,,,5.800 ,6.240 ,,7.300 ,11.540 ,,5.420 ,7.020 
2001-06-11,5.030 ,5.030 ,,,,,,5.730 ,5.840 ,,5.810 ,,6.100 ,6.630 ,7.260 ,,,,,5.810 ,6.250 ,,7.310 ,11.550 ,,5.420 ,7.030 
2001-06-12,5.020 ,5.010 ,,,,,,5.700 ,5.820 ,,5.840 ,,6.130 ,6.650 ,7.280 ,,,,,5.850 ,6.250 ,,7.330 ,11.570 ,,5.420 ,7.020 
2001-06-13,5.020 ,5.010 ,,,,,,5.670 ,5.790 ,,5.830 ,,6.100 ,6.620 ,7.260 ,,,,,5.840 ,6.230 ,,7.300 ,11.530 ,,5.420 ,7.020 
2001-06-14,5.020 ,5.010 ,,,,,,5.640 ,5.760 ,,5.830 ,,6.070 ,6.580 ,7.240 ,,,,,5.830 ,6.210 ,,7.270 ,11.500 ,,5.420 ,7.010 
2001-06-15,5.040 ,5.000 ,,,,,,5.620 ,5.740 ,,5.830 ,,6.050 ,6.580 ,7.230 ,,,,,5.820 ,6.180 ,,7.250 ,11.470 ,,5.450 ,7.010 
2001-06-18,5.010 ,5.010 ,,,,,,5.610 ,5.730 ,,5.860 ,,6.140 ,6.700 ,7.390 ,,,,,5.860 ,6.240 ,,7.330 ,11.540 ,,5.450 ,7.000 
2001-06-19,5.000 ,5.000 ,,,,,,5.610 ,5.730 ,,5.850 ,,6.120 ,6.680 ,7.360 ,,,,,5.850 ,6.220 ,,7.310 ,11.520 ,,5.450 ,7.000 
2001-06-20,5.000 ,4.990 ,,,,,,5.600 ,5.730 ,,5.780 ,,6.000 ,6.430 ,7.160 ,,,,,5.780 ,6.100 ,,7.190 ,11.380 ,,5.450 ,7.000 
2001-06-21,5.040 ,4.970 ,,,,,,5.600 ,5.730 ,,5.760 ,,5.980 ,6.360 ,7.070 ,,,,,5.760 ,6.080 ,,7.160 ,11.320 ,,5.450 ,6.990 
2001-06-22,4.940 ,4.890 ,,,,,,5.600 ,5.730 ,,5.760 ,,5.930 ,6.330 ,7.010 ,,,,,5.760 ,6.050 ,,7.130 ,11.280 ,,5.420 ,6.990 
2001-06-25,5.010 ,5.000 ,,,,,,5.590 ,5.720 ,,5.730 ,,5.860 ,6.230 ,6.910 ,,,,,5.730 ,5.990 ,,7.060 ,11.200 ,,5.420 ,6.990 
2001-06-26,5.010 ,5.000 ,,,,,,5.580 ,5.710 ,,5.760 ,,5.890 ,6.240 ,6.910 ,,,,,5.770 ,6.010 ,,7.090 ,11.220 ,,5.420 ,6.980 
2001-06-27,5.000 ,4.980 ,,,,,,5.570 ,5.700 ,,5.760 ,,5.920 ,6.250 ,6.890 ,,,,,5.760 ,6.000 ,,7.100 ,11.230 ,,5.420 ,6.980 
2001-06-28,4.980 ,4.960 ,,,,,,5.570 ,5.700 ,,5.720 ,,5.900 ,6.180 ,6.800 ,,,,,5.720 ,5.960 ,,7.080 ,11.190 ,,5.420 ,6.980 
2001-06-29,4.990 ,4.940 ,,,,,,5.570 ,5.700 ,,5.730 ,,5.930 ,6.200 ,6.780 ,,,,,5.730 ,5.970 ,,7.100 ,11.210 ,,5.720 ,6.980 
2001-07-02,4.990 ,4.980 ,,,,,,5.560 ,5.690 ,,5.740 ,,5.960 ,6.270 ,6.840 ,,,,,5.740 ,5.980 ,,7.140 ,11.250 ,,5.720 ,6.970 
2001-07-03,4.980 ,4.960 ,,,,,,5.550 ,5.690 ,,5.770 ,,6.050 ,6.420 ,6.930 ,,,,,5.770 ,6.020 ,,7.210 ,11.340 ,,5.720 ,6.950 
2001-07-04,4.980 ,4.970 ,,,,,,5.530 ,5.680 ,,5.740 ,,6.030 ,6.420 ,6.930 ,,,,,5.740 ,5.970 ,,7.190 ,11.330 ,,5.720 ,6.950 
2001-07-05,4.770 ,4.760 ,,,,,,5.500 ,5.680 ,,5.660 ,,5.980 ,6.370 ,6.880 ,,,,,5.660 ,5.870 ,,7.140 ,11.270 ,,5.720 ,6.960 
2001-07-06,4.750 ,4.660 ,,,,,,5.460 ,5.650 ,,5.610 ,,5.920 ,6.340 ,6.870 ,,,,,5.600 ,5.860 ,,7.110 ,11.240 ,,5.320 ,6.960 
2001-07-09,4.780 ,4.780 ,,,,,,5.440 ,5.610 ,,5.600 ,,5.900 ,6.280 ,6.860 ,,,,,5.590 ,5.850 ,,7.090 ,11.230 ,,5.320 ,6.940 
2001-07-10,4.780 ,4.780 ,,,,,,5.430 ,5.580 ,,5.600 ,,5.900 ,6.280 ,6.860 ,,,,,5.590 ,5.860 ,,7.090 ,11.230 ,,5.320 ,6.930 
2001-07-11,4.780 ,4.780 ,,,,,,5.410 ,5.560 ,,5.540 ,,5.800 ,6.230 ,6.850 ,,,,,5.530 ,5.790 ,,7.020 ,11.160 ,,5.320 ,6.930 
